area,quartos,banheiros,regiao,preco
152,5,2,norte,516483
229,5,3,norte,714897
142,3,2,leste,466939
64,5,3,sul,326903
156,4,2,sul,493635
121,5,1,sul,469347
238,3,1,norte,649879
70,3,2,centro,280716
152,4,3,norte,528162
171,2,1,centro,538333
260,2,1,oeste,747482
264,5,1,norte,787566
124,1,2,norte,359755
252,5,2,norte,742054
137,4,3,sul,479016
166,4,3,sul,536456
149,4,3,centro,557002
153,4,2,centro,529558
201,4,2,norte,595990
180,3,3,centro,588572
199,2,3,sul,600758
102,4,2,centro,393725
51,1,3,oeste,206055
137,1,1,sul,392373
285,1,2,oeste,797399
207,1,3,centro,612361
87,3,2,leste,318079
179,1,1,norte,487140
241,4,2,sul,693538
237,5,2,oeste,724350
70,1,2,leste,230631
210,3,2,leste,630731
253,3,1,sul,723718
107,1,2,sul,357007
71,5,2,leste,344653
285,1,3,norte,774301
138,3,2,norte,434619
98,2,3,oeste,339949
268,4,1,norte,764629
108,3,1,leste,359226
219,1,1,leste,608954
269,4,1,centro,790955
237,1,3,leste,687886
257,1,2,norte,723154
64,2,1,oeste,242824
239,4,2,centro,755534
239,4,3,norte,736302
224,2,3,oeste,666975
239,3,3,norte,706981
100,1,1,centro,325251
157,5,2,leste,544453
104,1,2,centro,334539
293,1,2,leste,802990
113,3,3,centro,437459
298,1,1,sul,819022
180,2,3,norte,554185
278,2,3,norte,823063
100,4,2,sul,354653
184,5,3,leste,642446
70,1,2,norte,228666
122,1,1,sul,393796
216,3,2,norte,613834
67,2,1,oeste,235705
181,5,2,leste,590512
138,4,3,oeste,457522
109,2,3,leste,366984
63,4,1,sul,247317
291,3,1,leste,825507
299,3,1,leste,849335
58,1,2,sul,242523
139,5,2,leste,516508
102,4,1,norte,338461
179,2,3,centro,554531
133,3,2,sul,442338
141,1,2,centro,416095
160,1,2,sul,496629
237,4,1,sul,721088
248,3,1,oeste,715616
221,5,1,oeste,663237
57,3,1,leste,264577
224,4,1,centro,692709
84,4,3,sul,369756
255,3,3,leste,730611
130,4,1,norte,408012
213,3,2,sul,632604
99,2,1,norte,303439
153,3,3,leste,498498
181,3,3,oeste,599956
51,4,2,leste,236147
183,4,3,norte,579652
103,1,1,sul,304905
155,1,2,centro,487788
53,2,1,leste,221732
103,1,1,sul,280007
270,3,2,oeste,764317
240,4,1,oeste,750553
195,1,3,oeste,589146
267,1,1,sul,697530
93,2,2,leste,353523
211,2,2,sul,609813
251,3,2,sul,751085
239,4,1,centro,733850
277,2,2,centro,843714
63,1,2,leste,262606
144,4,1,centro,490020
97,4,3,oeste,416931
64,1,1,centro,247907
249,2,2,oeste,749872
255,1,2,leste,688201
264,4,1,sul,778721
298,5,3,sul,921168
239,5,2,centro,732325
89,3,2,oeste,318834
262,1,2,norte,664215
257,1,1,norte,672111
286,3,2,norte,819350
131,3,3,sul,472547
160,3,2,sul,501481
102,4,2,oeste,427572
73,1,3,centro,259897
203,4,2,norte,583432
266,3,1,oeste,768889
237,1,1,oeste,665181
173,4,1,centro,566846
286,4,3,oeste,828651
90,3,2,centro,353217
206,1,1,leste,543910
64,3,3,centro,318393
94,1,2,norte,292331
114,5,3,norte,411202
138,2,1,centro,429722
120,2,1,leste,353815
58,2,1,leste,218746
137,3,3,norte,466602
178,5,3,leste,590285
285,1,1,oeste,787580
185,4,3,sul,586894
265,1,1,oeste,711642
112,4,1,norte,372859
188,1,2,leste,519295
292,5,3,centro,903927
130,4,1,sul,406042
185,3,1,centro,616794
212,1,3,norte,595705
212,1,2,leste,586005
82,4,2,centro,359279
172,3,1,centro,542753
54,3,3,sul,245580
283,5,2,sul,859783
280,3,3,leste,840150
299,3,3,sul,851889
90,3,1,centro,328483
77,2,2,centro,296998
184,5,1,norte,528961
250,1,2,centro,684696
121,4,2,leste,459837
61,1,2,oeste,265399
211,5,2,norte,652519
82,4,2,norte,326531
97,5,3,leste,413725
296,3,1,leste,896577
200,4,3,sul,657391
111,3,2,norte,364941
265,1,1,sul,688389
86,1,2,centro,272871
148,4,1,norte,469069
221,4,3,norte,662372
153,5,1,oeste,499054
263,5,1,norte,759568
268,3,1,centro,763369
84,4,1,sul,348742
242,1,1,sul,667632
276,5,2,oeste,849840
150,5,1,centro,559598
224,1,1,sul,606547
255,5,3,leste,785274
180,3,1,centro,595462
50,4,3,centro,300778
54,1,2,oeste,194255
267,4,1,sul,768693
296,5,3,centro,907487
191,5,3,sul,604844
152,1,2,leste,468523
76,3,1,oeste,333188
186,2,1,leste,512028
256,1,3,oeste,746259
64,2,1,centro,241987
139,2,3,oeste,452757
91,3,1,norte,290652
173,2,3,sul,510220
254,2,1,sul,700970
228,3,2,norte,643380
112,2,1,leste,360409
145,2,1,norte,416495
280,2,2,centro,805221
290,1,1,centro,781848
101,1,2,sul,300964
145,1,1,centro,452607
181,3,3,sul,577518
271,5,3,norte,802948
